"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x157940318","x1335419151255420932",2020-12-06 03:01:51,"rjo71342","@tesla or @EvieNetworks @jetcharge can you talk quickly to @NthSydCouncil  about taking advantage of the new solar roof for holtermann st car park to get 2 chargers (50kw-125kw) on level 8 1. to left of up ramp(willoughby laneside) and 2. right of 2nd ramp(zig zag lane side)","Twitter Web App",275,,"x13298072","Tesla",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x13298072 x1057871715659730944 x2610993157 x394491070","Tesla EvieNetworks jetcharge NthSydCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rjo71342/status/1335419151255420932","ray johnson #cyberBRUTE SIMMO CONQUERER","brookfield","#ELONINSPIRED #cyberBRUTElover #marsticketholder and having fun with cities skylines #gigafactorypilbara supporter
and love tweeting polies that are crap",,FALSE,316,1849,5,12318,3633,2010-06-21 09:08:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/157940318/1587303642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318363016291741696/zFZ9SxR0_normal.jpg"
"x157940318","x1332579974436438016",2020-11-28 06:59:58,"rjo71342","@TeslaStraya Has a better question what gets more money the solar and battery or Tesla shares","Twitter for Android",80,"x1332466115734167552","x1076276451471585280","TeslaStraya",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1076276451471585280","TeslaStraya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rjo71342/status/1332579974436438016","ray johnson #cyberBRUTE SIMMO CONQUERER","brookfield","#ELONINSPIRED #cyberBRUTElover #marsticketholder and having fun with cities skylines #gigafactorypilbara supporter
and love tweeting polies that are crap",,FALSE,316,1849,5,12318,3633,2010-06-21 09:08:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/157940318/1587303642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318363016291741696/zFZ9SxR0_normal.jpg"
"x106821985","x1335412249263972355",2020-12-06 02:34:25,"todd_0_matic","$tesla  https://t.co/za9NPJOSko","Twitter for iPhone",31,,,,FALSE,FALSE,0,0,,,,"tesla","cleantechnica.com/2020/12/04/mis…","https://t.co/za9NPJOSko","https://cleantechnica.com/2020/12/04/mississippi-power-smart-neighborhood-will-feature-tesla-solar-roof-and-powerwall/amp/",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todd_0_matic/status/1335412249263972355","Todd Rolen","Ben Lomond, CA","Trying to constantly improve and learn. Husband | Father | Friend | ❤️ Twitter | Mechanical Cost Consultant | Tech Enthusiast | Long Term Investor","https://t.co/pq4OeDNkaj",FALSE,219,300,0,1786,1345,2010-01-20 20:14:41,FALSE,"https://t.co/pq4OeDNkaj","http://linkedin.com/in/todd-rolen-b94ab97",,"https://pbs.twimg.com/profile_banners/106821985/1599964452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306118985902030848/-IoSJLdx_normal.jpg"
"x2908001765","x1335408244119007232",2020-12-06 02:18:30,"SomeFunNowFL","@hikingskiing @garyblack00 @jpr007 And let's not forget Tesla is not just about manufacturing and selling cars.  Every negative analysis forgets to factor in the increasing solar and power wall sales, the increase in battery grid projects as well as the new battery production that is coming.   So clueless.","Twitter for Android",272,"x1335316528699482112","x916681351247613954","hikingskiing",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x916681351247613954 x1161703589942878208 x52370117","hikingskiing garyblack00 jpr007","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SomeFunNowFL/status/1335408244119007232","SomeFunNow","","",,FALSE,11,50,0,472,292,2014-12-06 17:04:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943182113666490369/7wpEmEXk_normal.jpg"
"x1329000505067139074","x1335406475280322561",2020-12-06 02:11:29,"carolmars6","@elonmusk @RDAnglePhoto @SpaceX @Teslarati creo que ya me emocione, de verdad haciendo a un lado mis sentimientos hacia ti de todos modos te hubiera escrito por agradecimiento, para haber creado tesla , solar city, space x, hiperloop, starlink y mas demuestra que tienes FE y paciencia infinita con resultados inmediatos","Twitter Web App",277,"x1335161134932840451","x44196397","elonmusk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397 x40790666 x34743251 x1308211178","elonmusk RDAnglePhoto SpaceX Teslarati","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carolmars6/status/1335406475280322561","carolmars","","soy yo misma",,FALSE,1,32,0,47,29,2020-11-18 09:58:05,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1016170257084321792","x1335405673782288384",2020-12-06 02:08:17,"DavidPa71557488","@elonmusk @haya2e_jaxa today rocket tech&gt;&gt;Earth/moon space exploration= back to future III =Steam train
tomorrow Tesla's anti-gravity tech&gt;&gt;Solar system space exploration= back to future II=ICE car
future using Tesla's gravity wormhole tech= back to future I, time machine=UFO for real space exploration","Twitter Web App",292,"x1335344701516390401","x44196397","elonmusk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397 x2910571290","elonmusk haya2e_jaxa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidPa71557488/status/1335405673782288384","VR3d sound","","new true 3d sound,https://t.co/DoA4Nh6a2o  https://t.co/Uvj5AwuGPP… newest   realistic 3D sound HD effect https://t.co/25PqdUF2QG",,FALSE,19,86,0,1066,524,2018-07-09 04:00:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1016355717513601025/28ggTRv1_normal.jpg"
"x3357401577","x1335397697474473984",2020-12-06 01:36:36,"JohnnyManonz","@MarketWatch Use my referral link to receive 1,000 free Supercharger miles with the purchase and delivery of a new Tesla car, or earn a $100 award after system activation by purchasing or subscribing to solar panels: https://t.co/R8IZ2aZ3JU","Twitter for iPhone",227,"x1335396929610665985","x624413","MarketWatch",FALSE,FALSE,0,0,,,,,"ts.la/john21202","https://t.co/R8IZ2aZ3JU","https://ts.la/john21202",,,,,,,,,"x624413","MarketWatch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnnyManonz/status/1335397697474473984","Johnny","Boston, MA","Father - Financial Professional - Kiteboarder - Crossfitter / Don't stop when you're tired. Stop when you're done.",,FALSE,65,326,1,663,15326,2015-07-03 20:52:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/3357401577/1435965414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/617074177011531776/ermGUiaj_normal.jpg"
"x14158999","x1335394104264466432",2020-12-06 01:22:19,"kcabral","Tesla solar install completed today, 25% expected return (IRR). 20 days from order to install; @Tesla was half the price of competition. +1 to @CulverCityGov for quick permits and crew for smooth install. Want your own? https://t.co/mHOwuPXdF3 https://t.co/O3LGgKnv5G","Twitter for iPhone",243,,,,FALSE,FALSE,1,0,,,,,"ts.la/kevin86586","https://t.co/mHOwuPXdF3","https://ts.la/kevin86586","http://pbs.twimg.com/media/EohF29jUUAEcpwX.jpg","https://t.co/O3LGgKnv5G","https://twitter.com/kcabral/status/1335394104264466432/photo/1","photo","http://pbs.twimg.com/media/EohF29jUUAEcpwX.jpg","https://t.co/O3LGgKnv5G","https://twitter.com/kcabral/status/1335394104264466432/photo/1",,"x13298072 x139793121","Tesla CulverCityGov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a75bc1fb166cd594.json","Culver City","Culver City, CA","city","United States","US","NA NA","NA NA","-118.4484512 -118.369529 -118.369529 -118.4484512 33.976882 33.976882 34.035143 34.035143","https://twitter.com/kcabral/status/1335394104264466432","Kevin Cabral","Culver City, CA","Economics, urbanism, Big Data, little terroir. “What kind of Harvard man are you? The Cornell kind.”",,FALSE,177,449,13,576,296,2008-03-16 19:41:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/14158999/1578870633","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/623454686838808576/eF-6_oKs_normal.jpg"
"x4441597348","x1335393904460492801",2020-12-06 01:21:31,"Fusion_Pyro","@BobFDylan1 @Maddie_a_f @RefugeeNik @katheil_ Just take Elon musk for example. He created PayPal, sold it and then put 70 million in SpaceX, 30 million in solar and 30 million in Tesla and now they’re revolutionising the world. That’s the beauty of capitalism, this could never happen under socialism.","Twitter Web App",255,"x1335393164555902976","x1313249559620079617","BobFDylan1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1313249559620079617 x1151235553813245954 x3163520603 x1146521100098125825","BobFDylan1 Maddie_a_f RefugeeNik katheil_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fusion_Pyro/status/1335393904460492801","Callum","","right wing",,FALSE,15,130,1,1497,1858,2015-12-10 21:29:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x4441597348","x1333853671138996226",2020-12-01 19:21:11,"Fusion_Pyro","@ghostofvolsung @TotvsTvvsEgoSvm @TheLaurenChen Capitalism is the driving force for saving the planet, it costs trillions to it and you won't get it through socialism. Elon is a beautiful example, he sold PayPal and invested it into solar, Spacex and tesla and took billions from rich investors.","Twitter Web App",247,"x1333852517327843329","x1208176214562811906","ghostofvolsung",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1208176214562811906 x1108151190045351936 x770619360062898176","ghostofvolsung TotvsTvvsEgoSvm TheLaurenChen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fusion_Pyro/status/1333853671138996226","Callum","","right wing",,FALSE,15,130,1,1497,1858,2015-12-10 21:29:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
